COUNTRY,CODE,YEAR,LIVER CANCER ,KIDNEY CANCER ,LARYNX CANCER ,BREAST CANCER ,THYROID CANCER ,STOMACH CANCER ,BLADDER CANCER ,UTERINE CANCER ,OVARIAN CANCER ,CERVICAL CANCER ,PROSTATE CANCER ,PANCREATIC CANCER ,ESOPHAGEAL CANCER ,TESTICULAR CANCER ,NASOPHARYNX CANCER ,OTHER PHARYNX CANCER ,COLON AND RECTUM CANCER ,NON-MELANOMA SKIN CANCER ,LIP AND ORAL CAVITY CANCER ,BRAIN AND NERVOUS SYSTEM CANCER ,"TRACHEAL, BRONCHUS, AND LUNG CANCER ",GALLBLADDER AND BILIARY TRACT CANCER ,MALIGNANT SKIN MELANOMA ,LEUKEMIA ,HODGKIN LYMPHOMA ,MULTIPLE MYELOMA ,OTHER CANCERS 
MALI,MLI,1997,1447.38,56.71,36.12,490.05,31.4,888.08,355.07,54.5,69.62,652.47,209.56,168.65,95.6,9.23,7.11,15.75,289.53,15.59,37.07,91.23,236.03,130.86,27.45,169.34,45.36,50.42,338.12
MALI,MLI,1998,1441.33,56.99,34.71,490.26,30.22,867.24,353.83,53.83,69.94,642.5,211.05,168.72,95.93,9.02,7.07,15.56,288.73,15.51,36.56,91.8,231.27,128.46,27.41,169.47,44.69,50.03,336.43
MALI,MLI,1999,1470.57,58.43,34.17,489.41,30.04,852.53,354.81,53.68,70.66,633.79,213.51,171.5,95.84,8.93,7.09,15.47,290.6,15.63,36.88,93.49,230.52,127.71,27.67,171.89,43.83,49.8,341.2
MALI,MLI,2000,1519.87,60.9,34.74,499.99,30.43,867.53,363.32,55.05,72.28,639.59,218.81,176.59,98.55,9.17,7.24,15.76,299.57,16.02,37.83,96.65,233.98,129.57,28.31,177.06,43.78,50.58,349.93
MALI,MLI,2001,1558.89,62.11,34.93,501.56,30.46,863.56,366.8,54.8,73.42,631.92,221.75,179.71,99.29,9.27,7.29,15.94,303.97,16.25,38.58,98.76,236.35,129.41,28.81,179.74,43.22,50.81,354.55
MALI,MLI,2002,1607.97,64.11,35.6,505.35,30.57,868.63,373.71,54.73,74.8,626.18,226.15,183.59,101.42,9.55,7.43,16.29,310.99,16.62,39.6,102.28,240.79,129.53,29.46,184.97,43.53,51.43,363.29
MALI,MLI,2003,1642.13,64.94,35.61,502.32,30.23,856.01,375.86,53.78,75.72,611.59,228.66,186.06,101.97,9.56,7.45,16.4,313.0,16.73,40.1,103.9,242.66,128.08,29.84,186.24,42.6,51.46,366.18
MALI,MLI,2004,1691.37,66.35,36.27,506.55,30.29,862.3,382.59,53.75,77.11,606.47,232.8,190.1,104.56,9.84,7.58,16.78,319.72,17.03,41.04,106.2,247.21,128.37,30.45,188.96,42.22,52.18,370.98
MALI,MLI,2005,1738.53,67.75,36.78,509.1,30.28,865.16,388.47,53.44,78.4,599.65,236.79,194.0,106.97,10.09,7.71,17.15,325.46,17.28,41.94,108.55,251.82,128.31,31.0,191.78,41.86,52.79,376.43
MALI,MLI,2006,1790.7,69.71,37.21,517.11,30.57,867.55,394.64,53.83,80.11,600.88,240.75,199.25,109.64,10.24,7.86,17.49,332.62,17.51,42.83,111.8,257.88,129.45,31.58,196.09,41.94,53.67,384.48
MALI,MLI,2007,1854.68,71.84,38.3,522.01,30.82,877.42,404.67,53.71,81.49,597.85,246.25,204.87,114.02,10.77,8.11,18.13,342.57,17.95,44.14,115.65,267.26,130.07,32.33,201.19,42.6,54.74,393.37
MALI,MLI,2008,1913.05,74.28,38.75,527.46,30.98,879.45,411.79,53.47,82.79,593.93,251.52,210.21,117.07,11.08,8.33,18.62,349.63,18.21,45.25,119.48,274.64,130.5,32.96,206.67,43.25,55.52,404.22
MALI,MLI,2009,1984.27,77.08,39.79,534.9,31.33,890.67,422.74,53.41,84.41,592.59,258.18,216.44,121.69,11.6,8.62,19.32,360.33,18.65,46.75,124.09,284.74,131.44,33.86,213.19,44.45,56.71,416.53
MALI,MLI,2010,2058.09,80.09,40.79,551.99,32.06,908.51,433.95,54.63,86.82,602.94,264.39,223.79,126.69,11.94,8.88,19.98,372.82,19.06,48.18,128.18,294.77,134.34,34.86,219.05,45.25,58.41,427.95
MALI,MLI,2011,2111.44,81.97,41.22,564.72,32.45,913.75,440.24,55.37,88.62,607.68,268.41,229.27,130.07,11.98,9.0,20.31,380.79,19.24,49.03,130.68,299.49,136.12,35.54,221.58,45.17,59.49,434.13
MALI,MLI,2012,2162.43,84.21,41.77,573.01,32.85,924.03,449.68,56.07,90.09,612.91,272.05,234.82,133.28,12.12,9.14,20.65,389.03,19.49,49.98,132.9,304.93,137.91,36.34,224.18,45.15,60.53,440.37
MALI,MLI,2013,2236.6,87.06,42.71,590.32,33.66,936.65,460.57,57.35,92.91,622.67,276.09,241.38,136.79,12.33,9.33,21.15,400.17,19.74,51.0,137.24,311.96,140.55,37.41,229.25,45.66,62.12,450.74
MALI,MLI,2014,2315.87,90.67,43.81,609.15,34.53,952.06,473.51,58.81,96.03,634.44,281.28,249.03,140.81,12.57,9.56,21.77,412.86,20.06,52.24,142.4,319.82,143.76,38.65,235.84,46.37,63.96,464.82
MALI,MLI,2015,2401.41,94.29,45.03,629.48,35.52,970.47,487.89,60.47,99.51,647.81,287.13,257.72,145.35,12.84,9.83,22.47,426.81,20.42,53.65,147.85,328.85,147.4,40.0,242.48,47.01,66.05,479.22
MALI,MLI,2016,2493.33,97.92,46.56,650.68,36.66,996.32,506.42,62.37,103.16,663.45,296.94,268.19,150.49,13.19,10.15,23.29,443.74,21.13,55.73,154.05,340.15,151.8,41.55,250.28,47.7,68.28,495.28
MALTA,MLT,1990,10.04,12.29,7.93,72.47,3.32,49.67,23.29,6.05,17.6,7.97,24.18,34.4,10.78,0.87,5.51,2.95,62.92,3.2,6.84,14.62,105.95,7.98,4.91,24.56,3.59,7.74,25.31
MALTA,MLT,1991,10.19,12.49,7.98,73.57,3.31,49.83,23.83,6.57,18.62,8.29,24.94,35.1,11.06,0.84,5.44,3.11,64.16,3.21,6.93,14.89,107.49,8.04,4.99,25.16,3.53,7.99,25.77
MALTA,MLT,1992,10.29,12.74,8.16,74.43,3.3,49.52,24.45,7.89,19.76,8.61,25.5,36.03,11.3,0.83,5.24,3.41,65.63,3.25,7.04,15.38,110.28,8.08,5.08,25.76,3.51,8.33,26.59
MALTA,MLT,1993,10.51,13.08,8.01,75.16,3.22,48.12,24.64,8.34,20.18,8.99,26.31,36.59,11.42,0.8,5.2,3.43,66.77,3.24,7.05,15.62,110.43,7.96,5.19,26.0,3.39,8.58,26.95
MALTA,MLT,1994,10.63,13.31,8.1,73.17,3.12,47.83,25.09,8.93,21.34,8.78,26.71,37.23,11.74,0.8,4.99,3.68,67.6,3.28,7.1,16.0,112.94,7.83,5.22,26.74,3.28,8.92,27.62
MALTA,MLT,1995,10.9,13.61,8.15,71.17,3.09,47.92,25.54,9.34,21.37,9.01,27.56,37.86,11.97,0.82,4.96,3.82,68.01,3.33,7.17,16.29,115.88,7.66,5.26,27.33,3.27,9.25,28.74
MALTA,MLT,1996,11.28,13.76,8.12,69.96,3.07,47.75,25.53,9.32,21.4,8.61,27.92,38.02,12.19,0.81,5.05,3.93,67.58,3.36,7.27,16.73,116.93,7.64,5.37,27.88,3.24,9.45,29.74
MALTA,MLT,1997,11.75,14.24,8.31,70.54,3.14,48.04,26.24,9.23,20.71,8.9,28.61,40.11,12.49,0.84,5.18,4.02,69.43,3.46,7.4,17.43,118.85,7.76,5.57,28.85,3.25,9.89,30.37
MALTA,MLT,1998,12.41,14.84,8.56,72.69,3.28,49.06,26.66,9.33,20.95,9.38,30.67,42.11,13.11,0.85,5.42,4.11,71.68,3.62,7.66,18.27,123.01,8.15,5.87,29.86,3.3,10.42,31.63
MALTA,MLT,1999,13.24,15.43,8.68,74.88,3.39,48.97,26.95,9.16,22.29,10.43,31.71,44.22,13.52,0.85,5.84,3.98,74.57,3.74,7.87,19.08,128.37,8.39,6.2,30.51,3.37,10.85,32.47
MALTA,MLT,2000,13.68,16.07,8.69,78.28,3.5,48.49,27.18,8.86,24.14,10.7,32.52,46.16,13.85,0.85,5.85,4.08,76.96,3.93,8.0,19.76,131.52,8.59,6.56,31.56,3.39,11.29,34.15
MALTA,MLT,2001,14.27,16.55,8.61,78.61,3.56,48.88,27.44,8.95,25.59,11.55,33.17,48.35,14.04,0.83,6.24,3.89,78.73,4.03,8.11,20.15,132.64,8.64,6.78,31.63,3.38,11.59,34.18
MALTA,MLT,2002,14.7,16.71,8.37,78.06,3.56,48.38,26.89,9.79,25.96,11.85,32.88,49.54,14.02,0.81,6.32,3.81,79.36,4.07,8.1,20.49,131.71,8.56,6.93,31.21,3.34,11.79,34.6
MALTA,MLT,2003,15.24,17.13,8.15,79.75,3.64,47.5,26.71,10.07,26.49,11.85,33.01,51.11,14.09,0.77,6.33,3.8,80.34,4.12,8.16,20.77,129.76,8.58,7.16,31.55,3.34,12.12,35.38
MALTA,MLT,2004,15.69,17.76,7.98,81.21,3.71,47.01,27.51,10.64,27.65,11.8,33.41,52.21,14.21,0.75,6.33,3.83,81.92,4.19,8.23,21.09,128.47,8.61,7.44,32.05,3.33,12.42,35.97
MALTA,MLT,2005,15.98,18.32,7.93,82.62,3.79,46.83,28.4,11.51,28.5,10.91,33.8,53.78,14.61,0.77,6.16,4.01,83.87,4.27,8.32,21.52,129.84,8.73,7.69,32.7,3.34,12.74,37.51
MALTA,MLT,2006,16.64,19.15,8.16,82.52,3.86,46.99,29.17,11.82,28.88,11.68,34.38,56.32,14.78,0.78,6.56,3.89,86.54,4.4,8.59,21.98,135.14,8.66,7.95,32.81,3.36,13.02,37.41
MALTA,MLT,2007,17.21,19.85,8.29,81.85,3.9,47.74,29.68,12.24,29.78,11.75,35.04,59.02,15.23,0.81,6.77,3.9,88.95,4.54,8.84,22.58,140.33,8.68,8.21,33.29,3.41,13.29,37.79
MALTA,MLT,2008,17.75,20.42,8.39,80.19,3.91,47.83,29.99,12.16,30.59,11.38,35.69,60.93,15.43,0.83,6.88,3.93,90.38,4.62,9.0,23.26,145.09,8.58,8.43,33.48,3.43,13.45,37.79
MALTA,MLT,2009,18.23,20.9,8.38,81.26,3.89,47.42,30.43,12.31,31.02,10.9,36.24,62.46,15.53,0.83,6.93,3.99,91.09,4.69,9.14,23.81,148.36,8.52,8.66,33.48,3.44,13.63,38.25
MALTA,MLT,2010,18.83,21.37,8.33,80.88,3.86,46.97,31.3,12.5,31.64,10.25,37.23,64.51,15.65,0.83,6.93,4.03,92.56,4.76,9.3,24.27,152.46,8.5,8.88,33.78,3.38,13.86,38.79
MALTA,MLT,2011,19.45,21.82,8.15,82.52,3.86,46.99,31.91,12.86,32.05,10.0,38.01,65.77,15.93,0.82,6.88,4.09,95.26,4.84,9.44,24.58,153.0,8.6,9.09,34.27,3.29,14.12,39.12
MALTA,MLT,2012,20.08,22.36,8.1,82.86,3.89,47.16,32.5,13.34,31.65,9.77,39.02,67.47,16.18,0.82,6.88,4.14,97.76,4.94,9.61,25.01,155.66,8.69,9.29,34.83,3.27,14.4,40.55
MALTA,MLT,2013,20.73,22.81,8.04,80.7,3.85,46.64,32.92,13.06,31.43,8.96,40.22,68.63,16.32,0.81,6.82,4.2,98.27,5.0,9.77,25.11,156.42,8.63,9.38,34.88,3.17,14.66,41.55
MALTA,MLT,2014,21.31,23.24,8.15,77.96,3.84,46.63,33.91,13.89,31.16,8.45,41.81,70.02,16.91,0.82,6.89,4.33,98.7,5.07,9.98,25.28,159.27,8.67,9.46,34.94,3.11,14.89,42.64
MALTA,MLT,2015,21.64,23.64,8.37,77.07,3.86,47.05,34.55,13.25,31.48,8.53,42.76,70.77,16.99,0.83,7.0,4.43,99.43,5.12,10.12,25.64,161.17,8.83,9.52,35.56,3.12,15.25,42.88
MALTA,MLT,2016,22.22,24.25,8.6,77.11,3.92,47.97,35.8,13.14,31.82,8.52,44.78,72.34,17.32,0.84,7.15,4.54,101.6,5.28,10.33,26.03,164.67,9.06,9.7,36.42,3.14,15.74,43.8
MARSHALL ISLANDS,MHL,1990,1.38,0.14,0.23,1.65,0.1,1.71,0.18,0.46,0.22,1.18,0.82,0.53,0.32,0.06,0.28,0.21,1.32,0.17,0.32,0.42,2.79,0.16,0.11,1.43,0.13,0.19,1.32
MARSHALL ISLANDS,MHL,1991,1.43,0.15,0.24,1.74,0.1,1.76,0.2,0.48,0.23,1.22,0.84,0.54,0.33,0.06,0.29,0.22,1.38,0.18,0.33,0.44,2.89,0.17,0.11,1.48,0.13,0.2,1.37
MARSHALL ISLANDS,MHL,1992,1.48,0.15,0.25,1.8,0.11,1.82,0.2,0.5,0.24,1.25,0.86,0.55,0.34,0.06,0.3,0.23,1.42,0.18,0.33,0.45,2.99,0.17,0.12,1.52,0.13,0.2,1.4
MARSHALL ISLANDS,MHL,1993,1.51,0.16,0.25,1.88,0.11,1.86,0.21,0.52,0.24,1.3,0.87,0.56,0.35,0.07,0.3,0.24,1.46,0.18,0.34,0.45,3.06,0.18,0.12,1.54,0.13,0.21,1.43
MARSHALL ISLANDS,MHL,1994,1.55,0.16,0.26,1.93,0.11,1.88,0.21,0.53,0.24,1.33,0.88,0.57,0.35,0.06,0.3,0.24,1.48,0.19,0.34,0.46,3.1,0.18,0.12,1.56,0.13,0.21,1.44
MARSHALL ISLANDS,MHL,1995,1.58,0.16,0.26,2.0,0.11,1.92,0.21,0.55,0.25,1.37,0.88,0.58,0.36,0.07,0.31,0.25,1.51,0.19,0.35,0.46,3.17,0.18,0.12,1.6,0.14,0.22,1.46
MARSHALL ISLANDS,MHL,1996,1.61,0.17,0.27,2.07,0.12,1.95,0.21,0.57,0.25,1.41,0.9,0.59,0.37,0.07,0.31,0.26,1.54,0.19,0.35,0.47,3.2,0.19,0.12,1.63,0.14,0.22,1.49
MARSHALL ISLANDS,MHL,1997,1.65,0.17,0.27,2.13,0.12,2.01,0.22,0.59,0.26,1.44,0.92,0.6,0.38,0.07,0.32,0.26,1.58,0.2,0.36,0.48,3.27,0.19,0.12,1.68,0.14,0.23,1.52
MARSHALL ISLANDS,MHL,1998,1.68,0.17,0.28,2.21,0.12,2.05,0.22,0.6,0.26,1.47,0.93,0.61,0.39,0.07,0.32,0.27,1.61,0.21,0.36,0.49,3.32,0.19,0.13,1.73,0.15,0.23,1.55
MARSHALL ISLANDS,MHL,1999,1.72,0.18,0.29,2.32,0.13,2.1,0.23,0.63,0.27,1.52,0.95,0.62,0.4,0.07,0.33,0.28,1.67,0.22,0.38,0.5,3.38,0.2,0.13,1.79,0.15,0.24,1.6
MARSHALL ISLANDS,MHL,2000,1.77,0.19,0.3,2.43,0.13,2.15,0.24,0.65,0.28,1.55,0.98,0.63,0.41,0.07,0.33,0.29,1.72,0.22,0.39,0.52,3.44,0.2,0.13,1.84,0.15,0.25,1.64
MARSHALL ISLANDS,MHL,2001,1.83,0.19,0.31,2.57,0.14,2.21,0.25,0.68,0.29,1.61,1.01,0.66,0.43,0.07,0.35,0.3,1.8,0.23,0.4,0.53,3.56,0.21,0.14,1.89,0.16,0.26,1.69
MARSHALL ISLANDS,MHL,2002,1.9,0.2,0.33,2.71,0.15,2.29,0.26,0.72,0.3,1.67,1.05,0.68,0.45,0.08,0.36,0.32,1.88,0.25,0.42,0.55,3.71,0.22,0.14,1.94,0.16,0.28,1.75
MARSHALL ISLANDS,MHL,2003,1.97,0.21,0.34,2.87,0.15,2.38,0.28,0.75,0.31,1.74,1.09,0.71,0.46,0.08,0.37,0.33,1.97,0.26,0.44,0.57,3.88,0.23,0.15,2.01,0.17,0.29,1.82
MARSHALL ISLANDS,MHL,2004,2.05,0.22,0.36,3.03,0.16,2.48,0.29,0.79,0.33,1.82,1.13,0.74,0.48,0.08,0.39,0.35,2.07,0.27,0.45,0.59,4.06,0.24,0.15,2.07,0.17,0.31,1.89
MARSHALL ISLANDS,MHL,2005,2.12,0.23,0.38,3.2,0.17,2.58,0.31,0.84,0.34,1.9,1.17,0.77,0.5,0.09,0.4,0.37,2.17,0.28,0.47,0.6,4.25,0.25,0.16,2.13,0.17,0.32,1.95
MARSHALL ISLANDS,MHL,2006,2.2,0.23,0.4,3.36,0.17,2.7,0.32,0.88,0.35,1.98,1.22,0.81,0.52,0.09,0.42,0.39,2.27,0.29,0.5,0.62,4.41,0.26,0.16,2.18,0.18,0.34,2.01
MARSHALL ISLANDS,MHL,2007,2.26,0.24,0.41,3.45,0.18,2.76,0.33,0.9,0.37,2.01,1.27,0.84,0.54,0.09,0.43,0.4,2.34,0.3,0.51,0.64,4.54,0.27,0.17,2.22,0.18,0.35,2.06
MARSHALL ISLANDS,MHL,2008,2.33,0.25,0.42,3.56,0.18,2.81,0.35,0.92,0.38,2.05,1.31,0.87,0.55,0.09,0.44,0.41,2.42,0.31,0.53,0.65,4.66,0.28,0.18,2.25,0.18,0.36,2.11
MARSHALL ISLANDS,MHL,2009,2.4,0.26,0.43,3.66,0.19,2.87,0.36,0.94,0.39,2.08,1.36,0.9,0.56,0.09,0.46,0.42,2.49,0.32,0.55,0.67,4.79,0.28,0.18,2.29,0.18,0.38,2.17
MARSHALL ISLANDS,MHL,2010,2.46,0.27,0.44,3.76,0.19,2.93,0.37,0.96,0.4,2.11,1.4,0.93,0.58,0.1,0.47,0.44,2.57,0.33,0.56,0.68,4.92,0.29,0.19,2.32,0.18,0.39,2.22
MARSHALL ISLANDS,MHL,2011,2.53,0.27,0.46,3.86,0.2,2.98,0.38,0.98,0.42,2.13,1.45,0.96,0.59,0.1,0.48,0.45,2.65,0.34,0.58,0.7,5.05,0.3,0.19,2.35,0.18,0.4,2.27
MARSHALL ISLANDS,MHL,2012,2.6,0.28,0.47,3.96,0.2,3.02,0.4,1.0,0.43,2.15,1.5,0.99,0.6,0.1,0.49,0.46,2.72,0.35,0.6,0.72,5.18,0.3,0.2,2.38,0.18,0.42,2.33
MARSHALL ISLANDS,MHL,2013,2.66,0.29,0.48,4.05,0.21,3.07,0.41,1.02,0.44,2.17,1.54,1.02,0.61,0.1,0.5,0.47,2.8,0.36,0.61,0.73,5.31,0.31,0.2,2.41,0.18,0.43,2.38
MARSHALL ISLANDS,MHL,2014,2.73,0.3,0.49,4.16,0.21,3.11,0.42,1.04,0.46,2.19,1.59,1.06,0.63,0.1,0.51,0.48,2.88,0.37,0.63,0.75,5.44,0.32,0.21,2.45,0.18,0.44,2.43
MARSHALL ISLANDS,MHL,2015,2.8,0.31,0.5,4.26,0.22,3.16,0.43,1.05,0.47,2.21,1.64,1.09,0.64,0.1,0.52,0.49,2.96,0.37,0.65,0.77,5.57,0.33,0.22,2.48,0.18,0.46,2.49
MARSHALL ISLANDS,MHL,2016,2.95,0.32,0.52,4.41,0.22,3.26,0.45,1.09,0.49,2.26,1.72,1.15,0.67,0.1,0.54,0.5,3.09,0.39,0.68,0.8,5.84,0.34,0.23,2.56,0.19,0.48,2.6
MAURITANIA,MRT,1990,210.52,10.41,9.44,87.88,6.05,120.3,27.47,16.81,17.05,119.47,47.82,44.35,23.79,1.97,2.09,4.93,57.17,3.16,10.57,22.64,89.09,24.03,4.96,38.23,4.89,13.41,69.57
MAURITANIA,MRT,1991,217.52,10.71,9.32,89.97,6.13,118.2,27.77,17.12,17.6,121.0,49.48,45.67,23.8,1.94,2.1,5.02,58.02,3.21,10.75,23.33,89.11,24.41,5.08,38.97,4.93,13.69,70.96
MAURITANIA,MRT,1992,226.48,11.13,9.39,92.9,6.25,118.27,28.38,17.67,18.21,123.52,51.59,47.41,24.27,1.96,2.13,5.17,59.73,3.3,11.05,24.24,90.21,25.09,5.24,40.04,5.03,14.13,72.61
MAURITANIA,MRT,1993,235.72,11.56,9.41,95.67,6.35,117.46,28.89,18.16,18.85,125.67,53.85,49.21,24.68,1.97,2.16,5.32,61.33,3.39,11.34,25.13,91.16,25.72,5.4,41.04,5.1,14.56,74.11
MAURITANIA,MRT,1994,247.62,12.12,9.63,99.63,6.53,118.68,29.73,18.88,19.65,129.31,56.68,51.42,25.58,2.02,2.22,5.56,63.92,3.52,11.8,26.28,93.23,26.58,5.62,42.51,5.26,15.19,76.07
MAURITANIA,MRT,1995,259.09,12.64,9.63,103.77,6.69,117.75,30.23,19.6,20.57,132.89,59.4,53.66,26.17,2.02,2.25,5.78,66.02,3.61,12.19,27.4,94.41,27.32,5.81,43.83,5.33,15.77,77.77
MAURITANIA,MRT,1996,269.91,13.19,9.56,107.97,6.84,117.04,30.48,20.32,21.43,137.13,62.2,55.7,26.91,2.03,2.31,6.03,68.28,3.71,12.57,28.74,93.68,27.94,5.99,45.57,5.5,16.36,79.85
MAURITANIA,MRT,1997,278.31,13.52,9.36,109.82,6.87,113.84,30.3,20.56,22.13,138.03,65.11,57.24,27.33,2.0,2.32,6.19,69.38,3.77,12.84,29.68,92.45,27.93,6.11,46.55,5.55,16.69,80.61
MAURITANIA,MRT,1998,286.25,13.94,9.23,113.11,6.94,112.18,30.12,21.16,23.05,140.91,68.56,59.13,28.14,1.98,2.35,6.44,70.96,3.84,13.19,30.91,92.14,28.0,6.24,48.01,5.61,17.14,81.74
MAURITANIA,MRT,1999,283.28,14.25,9.0,116.15,6.85,111.52,29.44,21.93,23.69,143.08,72.1,61.12,28.97,1.87,2.35,6.59,72.25,3.84,13.38,31.92,91.3,27.63,6.17,49.18,5.48,17.23,83.05
MAURITANIA,MRT,2000,282.21,14.63,8.98,119.71,6.78,112.93,29.08,22.72,24.41,146.06,76.4,63.28,30.31,1.82,2.38,6.79,74.13,3.87,13.72,33.12,91.81,27.43,6.15,50.69,5.44,17.42,85.07
MAURITANIA,MRT,2001,282.01,15.05,9.16,123.28,6.73,116.18,29.15,23.54,25.03,149.25,81.11,65.56,32.16,1.82,2.45,7.04,76.55,3.95,14.17,34.4,91.97,27.43,6.16,52.29,5.44,17.69,87.2
MAURITANIA,MRT,2002,281.17,15.39,9.14,125.39,6.61,116.81,28.89,23.95,25.64,149.78,85.37,67.51,33.42,1.75,2.48,7.19,77.65,3.97,14.49,35.54,91.45,27.17,6.15,53.45,5.31,17.76,89.08
MAURITANIA,MRT,2003,281.92,15.77,9.22,128.29,6.54,118.49,28.89,24.48,26.36,151.39,89.95,69.7,35.03,1.72,2.53,7.37,79.3,4.02,14.89,36.69,91.56,27.13,6.19,54.63,5.26,17.95,91.11
MAURITANIA,MRT,2004,287.15,16.43,9.52,133.31,6.59,122.7,29.4,25.4,27.4,154.97,95.33,72.75,37.4,1.75,2.63,7.68,82.35,4.13,15.52,38.44,93.05,27.52,6.33,56.59,5.29,18.45,94.28
MAURITANIA,MRT,2005,291.0,17.15,9.67,136.87,6.6,124.76,29.69,25.97,28.35,156.75,100.24,75.42,39.28,1.74,2.7,7.91,84.48,4.21,16.03,40.31,93.87,27.68,6.45,58.73,5.31,18.79,98.11
MAURITANIA,MRT,2006,293.51,17.7,9.76,140.42,6.58,125.58,29.87,26.49,29.33,158.32,104.19,78.06,40.89,1.7,2.76,8.11,86.32,4.25,16.47,41.74,96.26,27.8,6.56,59.89,5.25,19.1,100.54
MAURITANIA,MRT,2007,298.65,18.37,10.0,144.45,6.61,127.69,30.33,27.05,30.38,160.13,108.72,81.07,43.0,1.71,2.85,8.36,88.77,4.33,17.03,43.45,99.52,28.05,6.72,61.32,5.22,19.53,103.32
MAURITANIA,MRT,2008,305.22,19.08,10.32,149.75,6.7,131.09,31.0,27.86,31.57,163.36,113.54,84.46,45.5,1.73,2.95,8.67,91.89,4.43,17.68,45.24,103.2,28.52,6.91,62.83,5.23,20.09,106.22
MAURITANIA,MRT,2009,313.51,19.88,10.73,155.67,6.83,135.29,31.87,28.75,32.92,166.91,118.92,88.24,48.3,1.78,3.07,9.02,95.49,4.56,18.41,47.29,107.5,29.1,7.14,64.66,5.25,20.75,109.49
MAURITANIA,MRT,2010,322.39,20.73,11.09,161.76,6.96,138.81,32.75,29.6,34.41,170.61,124.53,92.25,51.02,1.81,3.18,9.35,99.09,4.69,19.16,49.42,111.84,29.73,7.38,66.65,5.3,21.42,113.19
MAURITANIA,MRT,2011,329.94,21.47,11.49,167.62,7.06,142.51,33.6,30.31,35.78,174.1,129.6,95.84,53.75,1.85,3.3,9.66,102.63,4.83,19.85,51.31,117.3,30.25,7.6,68.27,5.38,22.04,116.1
MAURITANIA,MRT,2012,339.88,22.51,12.0,174.75,7.22,147.14,34.7,31.2,37.45,178.02,135.25,100.12,56.82,1.9,3.43,10.02,106.9,4.97,20.68,53.87,123.76,30.91,7.86,70.58,5.44,22.83,120.23
MAURITANIA,MRT,2013,350.57,23.47,12.56,182.43,7.39,152.08,35.91,32.1,39.26,182.42,141.43,104.7,60.1,1.96,3.58,10.4,111.44,5.13,21.55,56.32,131.04,31.65,8.14,72.71,5.52,23.7,123.88
MAURITANIA,MRT,2014,361.58,24.49,13.14,190.34,7.56,156.44,37.16,33.0,41.21,186.63,147.63,109.54,63.37,2.02,3.72,10.79,116.07,5.29,22.46,58.82,138.24,32.41,8.45,74.74,5.58,24.63,127.64
MAURITANIA,MRT,2015,373.49,25.63,13.77,199.06,7.75,161.36,38.56,34.04,43.29,191.37,154.28,114.75,66.89,2.08,3.86,11.21,121.1,5.45,23.42,61.52,146.1,33.29,8.77,77.02,5.67,25.66,131.84
MAURITANIA,MRT,2016,385.73,26.72,14.46,206.34,7.95,167.38,40.27,35.16,44.91,196.33,162.56,120.13,70.54,2.15,4.02,11.66,126.7,5.69,24.52,64.11,154.52,34.25,9.15,79.24,5.75,26.69,136.15
MAURITIUS,MUS,1990,23.78,5.79,14.39,44.45,2.91,89.19,19.86,16.9,13.0,38.08,19.8,29.3,21.16,0.95,7.18,3.82,48.02,3.21,16.83,13.72,92.84,10.18,1.29,39.14,3.84,4.01,29.25
MAURITIUS,MUS,1991,26.45,6.26,14.75,45.3,2.9,85.99,19.46,17.31,12.96,39.77,21.73,30.2,21.11,0.96,7.44,4.0,50.95,3.66,16.72,13.48,95.43,9.74,1.33,39.75,4.07,4.18,31.09
MAURITIUS,MUS,1992,28.67,6.54,15.41,49.59,2.74,88.41,19.16,17.9,14.47,42.1,23.53,30.64,20.72,0.99,8.18,4.0,53.09,3.83,16.86,13.57,96.46,9.57,1.39,41.35,4.16,4.52,33.05
MAURITIUS,MUS,1993,28.88,6.27,15.21,53.86,2.64,87.72,18.66,18.79,15.06,43.1,25.53,31.52,21.88,0.85,8.34,4.0,54.71,3.94,17.54,13.93,96.89,9.23,1.46,42.26,4.07,4.84,34.39
MAURITIUS,MUS,1994,30.02,6.46,15.24,57.06,2.74,87.8,17.86,19.78,16.35,44.24,27.77,31.83,23.55,0.9,8.11,3.8,58.59,4.11,17.59,14.53,99.66,9.3,1.53,42.67,4.07,5.37,37.71
MAURITIUS,MUS,1995,30.51,6.64,15.6,58.31,2.64,85.14,17.82,19.47,16.38,41.92,28.65,32.24,23.59,0.95,8.61,3.85,61.67,3.95,19.41,15.29,102.99,9.23,1.7,40.71,4.32,5.14,39.12
MAURITIUS,MUS,1996,31.16,6.93,15.15,59.1,2.53,84.44,18.7,19.31,17.1,41.39,31.87,33.31,23.32,0.77,8.73,3.76,62.78,3.69,20.29,17.11,103.26,9.85,1.6,43.01,4.21,5.4,37.34
MAURITIUS,MUS,1997,31.38,7.75,15.21,62.57,2.59,85.3,18.12,18.39,16.77,37.59,32.87,33.79,24.66,0.74,8.63,3.67,67.03,4.21,20.51,19.38,103.2,10.82,1.63,44.15,4.04,5.76,36.65
MAURITIUS,MUS,1998,32.76,8.37,16.36,68.36,2.53,88.05,18.44,19.52,17.0,39.82,36.84,35.42,23.8,0.83,8.75,3.91,69.93,4.35,21.95,20.06,107.2,12.04,1.67,45.33,3.84,5.8,39.63
